data[50000]{time,open,high,low,close,tick_volume}:
    "2025-06-30 08:15",1.1735,1.1738,1.1735,1.1736,141
    "2025-06-30 08:20",1.1736,1.1737,1.1735,1.1737,114
    "2025-06-30 08:25",1.1737,1.1738,1.1735,1.1736,178
    "2025-06-30 08:30",1.1736,1.1737,1.1733,1.1735,195
    "2025-06-30 08:35",1.1735,1.1738,1.1732,1.1733,151
    "2025-06-30 08:40",1.1733,1.1734,1.1731,1.1732,187
    "2025-06-30 08:45",1.1732,1.1734,1.1729,1.1729,179
    "2025-06-30 08:50",1.1729,1.1729,1.1726,1.1727,188
    "2025-06-30 08:55",1.1727,1.1728,1.1723,1.1726,240
    "2025-06-30 09:00",1.1726,1.1727,1.1724,1.1724,265
    "2025-06-30 09:05",1.1724,1.1729,1.1723,1.1727,234
    "2025-06-30 09:10",1.1727,1.173,1.1727,1.1727,188
    "2025-06-30 09:15",1.1727,1.1728,1.1721,1.1726,250
    "2025-06-30 09:20",1.1726,1.173,1.1724,1.1727,234
    "2025-06-30 09:25",1.1728,1.1733,1.1727,1.173,264
    "2025-06-30 09:30",1.173,1.1733,1.1726,1.1733,273
    "2025-06-30 09:35",1.1733,1.1734,1.173,1.1731,183
    "2025-06-30 09:40",1.1731,1.1741,1.1731,1.1739,282
    "2025-06-30 09:45",1.1739,1.174,1.1734,1.1738,238
    "2025-06-30 09:50",1.1738,1.1746,1.1737,1.1743,256
    "2025-06-30 09:55",1.1743,1.1751,1.1743,1.1743,322
    "2025-06-30 10:00",1.1743,1.1743,1.1734,1.1734,350
    "2025-06-30 10:05",1.1734,1.1736,1.1732,1.1734,294
    "2025-06-30 10:10",1.1734,1.1741,1.1734,1.1738,336
    "2025-06-30 10:15",1.1738,1.1739,1.1735,1.1739,240
    "2025-06-30 10:20",1.1739,1.1739,1.1733,1.1736,273
    "2025-06-30 10:25",1.1736,1.1737,1.1728,1.1728,221
    "2025-06-30 10:30",1.1728,1.1732,1.1726,1.173,227
    "2025-06-30 10:35",1.173,1.1735,1.173,1.1735,231
    "2025-06-30 10:40",1.1735,1.1736,1.1731,1.1731,215
    "2025-06-30 10:45",1.1731,1.1734,1.173,1.1733,237
    "2025-06-30 10:50",1.1733,1.1734,1.1727,1.1729,183
    "2025-06-30 10:55",1.1729,1.173,1.1724,1.1725,278
    "2025-06-30 11:00",1.1725,1.1726,1.1717,1.1725,425
    "2025-06-30 11:05",1.1725,1.1726,1.1721,1.1724,302
    "2025-06-30 11:10",1.1724,1.1724,1.1719,1.1721,215
    "2025-06-30 11:15",1.1721,1.1723,1.1719,1.1722,244
    "2025-06-30 11:20",1.1722,1.1723,1.172,1.1722,206
    "2025-06-30 11:25",1.1722,1.1723,1.1713,1.1719,225
    "2025-06-30 11:30",1.172,1.1723,1.1718,1.1721,290
    "2025-06-30 11:35",1.1721,1.1726,1.172,1.1723,284
    "2025-06-30 11:40",1.1723,1.1725,1.1721,1.1723,210
    "2025-06-30 11:45",1.1723,1.1725,1.1721,1.1723,179
    "2025-06-30 11:50",1.1723,1.1726,1.172,1.1726,262
    "2025-06-30 11:55",1.1726,1.173,1.1724,1.1729,394
    "2025-06-30 12:00",1.1729,1.1729,1.1726,1.1727,234
    "2025-06-30 12:05",1.1727,1.1728,1.1723,1.1725,202
    "2025-06-30 12:10",1.1725,1.1726,1.1724,1.1726,173
    "2025-06-30 12:15",1.1726,1.1727,1.1723,1.1727,171
    "2025-06-30 12:20",1.1727,1.1731,1.1724,1.1731,224
    "2025-06-30 12:25",1.1731,1.1733,1.1727,1.1728,218
    "2025-06-30 12:30",1.1728,1.173,1.1725,1.1725,209
    "2025-06-30 12:35",1.1725,1.1725,1.1718,1.1722,238
    "2025-06-30 12:40",1.1722,1.1723,1.1719,1.1721,182
    "2025-06-30 12:45",1.1721,1.1721,1.1717,1.172,158
    "2025-06-30 12:50",1.172,1.1722,1.1718,1.1722,167
    "2025-06-30 12:55",1.1722,1.1723,1.1718,1.172,244
    "2025-06-30 13:00",1.172,1.1721,1.1717,1.1718,222
    "2025-06-30 13:05",1.1718,1.1719,1.1717,1.1717,120
    "2025-06-30 13:10",1.1717,1.172,1.1717,1.172,140
    "2025-06-30 13:15",1.172,1.172,1.1717,1.1719,160
    "2025-06-30 13:20",1.1719,1.1722,1.1719,1.1721,147
    "2025-06-30 13:25",1.1721,1.1724,1.1721,1.1723,142
    "2025-06-30 13:30",1.1723,1.1724,1.172,1.1722,165
    "2025-06-30 13:35",1.1722,1.1723,1.1718,1.1718,128
    "2025-06-30 13:40",1.1718,1.172,1.1718,1.1718,115
    "2025-06-30 13:45",1.1718,1.1723,1.1718,1.1721,132
    "2025-06-30 13:50",1.1721,1.1724,1.172,1.1722,188
    "2025-06-30 13:55",1.1722,1.1725,1.1721,1.1725,214
    "2025-06-30 14:00",1.1725,1.1729,1.1724,1.1725,226
    "2025-06-30 14:05",1.1725,1.1726,1.1724,1.1726,159
    "2025-06-30 14:10",1.1726,1.1729,1.1725,1.1727,167
    "2025-06-30 14:15",1.1727,1.1728,1.1724,1.1725,136
    "2025-06-30 14:20",1.1725,1.1731,1.1725,1.173,200
    "2025-06-30 14:25",1.173,1.1732,1.1729,1.1729,135
    "2025-06-30 14:30",1.1729,1.173,1.1727,1.173,127
    "2025-06-30 14:35",1.173,1.173,1.1725,1.1726,176
    "2025-06-30 14:40",1.1726,1.1727,1.1724,1.1724,154
    "2025-06-30 14:45",1.1724,1.1727,1.1724,1.1726,144
    "2025-06-30 14:50",1.1726,1.1729,1.1726,1.1728,189
    "2025-06-30 14:55",1.1727,1.1727,1.1723,1.1723,206
    "2025-06-30 15:00",1.1724,1.1725,1.1721,1.1721,203
    "2025-06-30 15:05",1.1721,1.1722,1.172,1.172,167
    "2025-06-30 15:10",1.172,1.172,1.1715,1.1716,257
    "2025-06-30 15:15",1.1716,1.1717,1.1712,1.1713,252
    "2025-06-30 15:20",1.1714,1.1718,1.1712,1.1718,230
    "2025-06-30 15:25",1.1718,1.1718,1.1714,1.1714,179
    "2025-06-30 15:30",1.1714,1.1714,1.1709,1.1712,198
    "2025-06-30 15:35",1.1712,1.1713,1.1708,1.1709,163
    "2025-06-30 15:40",1.1709,1.1713,1.1708,1.1712,176
    "2025-06-30 15:45",1.1712,1.1714,1.1711,1.1711,177
    "2025-06-30 15:50",1.1711,1.1716,1.1711,1.1713,172
    "2025-06-30 15:55",1.1713,1.1714,1.1711,1.1713,163
    "2025-06-30 16:00",1.1713,1.1715,1.1712,1.1712,217
    "2025-06-30 16:05",1.1712,1.1718,1.1712,1.1715,191
    "2025-06-30 16:10",1.1715,1.1718,1.1714,1.1717,217
    "2025-06-30 16:15",1.1717,1.1718,1.1714,1.1716,175
    "2025-06-30 16:20",1.1716,1.172,1.1716,1.1719,249
    "2025-06-30 16:25",1.1719,1.1719,1.1716,1.1718,185
    "2025-06-30 16:30",1.1718,1.1722,1.1718,1.1718,225
    "2025-06-30 16:35",1.1718,1.1719,1.1715,1.1718,197
    "2025-06-30 16:40",1.1718,1.172,1.1717,1.1717,162
    "2025-06-30 16:45",1.1717,1.1718,1.1713,1.1716,263
    "2025-06-30 16:50",1.1715,1.1719,1.1712,1.1713,313
    "2025-06-30 16:55",1.1713,1.1721,1.1713,1.1721,365
    "2025-06-30 17:00",1.1721,1.1723,1.171,1.1719,432
    "2025-06-30 17:05",1.1719,1.1722,1.1718,1.1718,317
    "2025-06-30 17:10",1.1718,1.1727,1.1718,1.1724,346
    "2025-06-30 17:15",1.1724,1.173,1.1724,1.1729,304
    "2025-06-30 17:20",1.1729,1.1736,1.1728,1.1736,316
    "2025-06-30 17:25",1.1736,1.1738,1.1735,1.1736,255
    "2025-06-30 17:30",1.1736,1.1741,1.1734,1.174,285
    "2025-06-30 17:35",1.174,1.1748,1.174,1.1745,373
    "2025-06-30 17:40",1.1745,1.1748,1.1742,1.1747,308
    "2025-06-30 17:45",1.1747,1.1751,1.174,1.1741,352
    "2025-06-30 17:50",1.1741,1.1742,1.1731,1.1731,540
    "2025-06-30 17:55",1.1731,1.174,1.1729,1.1739,806
    "2025-06-30 18:00",1.1738,1.1739,1.1734,1.1737,523
    "2025-06-30 18:05",1.1737,1.1746,1.1737,1.1746,388
    "2025-06-30 18:10",1.1746,1.175,1.1744,1.175,270
    "2025-06-30 18:15",1.175,1.1755,1.1748,1.1751,348
    "2025-06-30 18:20",1.1751,1.1751,1.1744,1.1744,276
    "2025-06-30 18:25",1.1744,1.1746,1.1742,1.1745,207
    "2025-06-30 18:30",1.1746,1.1749,1.1745,1.1749,298
    "2025-06-30 18:35",1.1749,1.1752,1.1744,1.1745,247
    "2025-06-30 18:40",1.1745,1.1755,1.1743,1.1753,355
    "2025-06-30 18:45",1.1753,1.1768,1.1753,1.1765,437
    "2025-06-30 18:50",1.1765,1.1768,1.1764,1.1768,214
    "2025-06-30 18:55",1.1768,1.1772,1.1767,1.177,200
    "2025-06-30 19:00",1.177,1.177,1.1766,1.1767,323
    "2025-06-30 19:05",1.1767,1.1767,1.1763,1.1763,247
    "2025-06-30 19:10",1.1763,1.1763,1.1758,1.1761,282
    "2025-06-30 19:15",1.1761,1.1766,1.1761,1.1762,241
    "2025-06-30 19:20",1.1762,1.1763,1.1757,1.1758,254
    "2025-06-30 19:25",1.1758,1.1758,1.1751,1.1756,227
    "2025-06-30 19:30",1.1756,1.1757,1.175,1.1751,270
    "2025-06-30 19:35",1.1751,1.1752,1.1749,1.1751,272
    "2025-06-30 19:40",1.1752,1.1758,1.1751,1.1758,210
    "2025-06-30 19:45",1.1758,1.1762,1.1756,1.1762,199
    "2025-06-30 19:50",1.1762,1.1763,1.1756,1.1758,280
    "2025-06-30 19:55",1.1758,1.1763,1.1758,1.1763,282
    "2025-06-30 20:00",1.1763,1.1767,1.1763,1.1765,271
    "2025-06-30 20:05",1.1765,1.1767,1.1765,1.1766,144
    "2025-06-30 20:10",1.1766,1.1769,1.1763,1.1763,198
    "2025-06-30 20:15",1.1763,1.1766,1.1763,1.1766,195
    "2025-06-30 20:20",1.1766,1.177,1.1766,1.1769,207
    "2025-06-30 20:25",1.1769,1.1769,1.1767,1.1768,150
    "2025-06-30 20:30",1.1768,1.1769,1.1761,1.1761,187
    "2025-06-30 20:35",1.1761,1.1764,1.176,1.1764,121
    "2025-06-30 20:40",1.1764,1.1764,1.1761,1.1763,162
    "2025-06-30 20:45",1.1763,1.1765,1.1762,1.1763,114
    "2025-06-30 20:50",1.1763,1.1764,1.1763,1.1764,167
    "2025-06-30 20:55",1.1764,1.1768,1.176,1.1766,377
    "2025-06-30 21:00",1.1766,1.1768,1.1764,1.1766,248
    "2025-06-30 21:05",1.1766,1.1771,1.1766,1.1769,160
    "2025-06-30 21:10",1.1769,1.1772,1.1768,1.1769,168
    "2025-06-30 21:15",1.1769,1.1778,1.1768,1.1776,201
    "2025-06-30 21:20",1.1776,1.1779,1.1776,1.1778,163
    "2025-06-30 21:25",1.1778,1.1779,1.1776,1.1778,148
    "2025-06-30 21:30",1.1778,1.1779,1.1777,1.1779,162
    "2025-06-30 21:35",1.1779,1.178,1.1774,1.1777,166
    "2025-06-30 21:40",1.1777,1.1777,1.1775,1.1775,149
    "2025-06-30 21:45",1.1775,1.1775,1.1773,1.1774,147
    "2025-06-30 21:50",1.1774,1.1775,1.1772,1.1774,173
    "2025-06-30 21:55",1.1774,1.1776,1.1773,1.1776,187
    "2025-06-30 22:00",1.1776,1.1779,1.1772,1.1776,173
    "2025-06-30 22:05",1.1776,1.1779,1.1775,1.1779,131
    "2025-06-30 22:10",1.1779,1.1779,1.1776,1.1776,108
    "2025-06-30 22:15",1.1776,1.1778,1.1775,1.1778,130
    "2025-06-30 22:20",1.1778,1.1779,1.1776,1.1776,172
    "2025-06-30 22:25",1.1776,1.1777,1.1774,1.1776,132
    "2025-06-30 22:30",1.1776,1.1776,1.1774,1.1775,123
    "2025-06-30 22:35",1.1775,1.1777,1.1774,1.1775,112
    "2025-06-30 22:40",1.1775,1.1776,1.1775,1.1776,113
    "2025-06-30 22:45",1.1776,1.1778,1.1776,1.1777,137
    "2025-06-30 22:50",1.1777,1.1778,1.1777,1.1778,111
    "2025-06-30 22:55",1.1778,1.1781,1.1777,1.178,197
    "2025-06-30 23:00",1.178,1.178,1.1777,1.1779,131
    "2025-06-30 23:05",1.1779,1.1784,1.1779,1.1784,78
    "2025-06-30 23:10",1.1784,1.1784,1.1782,1.1783,107
    "2025-06-30 23:15",1.1783,1.1783,1.1782,1.1782,50
    "2025-06-30 23:20",1.1782,1.1784,1.1782,1.1784,79
    "2025-06-30 23:25",1.1784,1.1785,1.1784,1.1785,66
    "2025-06-30 23:30",1.1785,1.1786,1.1784,1.1785,77
    "2025-06-30 23:35",1.1785,1.1785,1.1783,1.1784,64
    "2025-06-30 23:40",1.1784,1.1785,1.1783,1.1784,48
    "2025-06-30 23:45",1.1785,1.1785,1.1784,1.1785,91
    "2025-06-30 23:50",1.1785,1.1786,1.178,1.1782,139
    "2025-07-01 00:05",1.1781,1.1785,1.1778,1.1779,57
    "2025-07-01 00:10",1.1779,1.178,1.1774,1.1777,23
    "2025-07-01 00:15",1.1777,1.1777,1.1773,1.1776,16
    "2025-07-01 00:20",1.1773,1.1776,1.1772,1.1776,50
    "2025-07-01 00:25",1.1776,1.178,1.1775,1.1775,47
    "2025-07-01 00:30",1.1775,1.1779,1.1772,1.1777,101
    "2025-07-01 00:35",1.1777,1.178,1.1773,1.1779,268
    "2025-07-01 00:40",1.1779,1.1779,1.1777,1.1778,169
    "2025-07-01 00:45",1.1778,1.178,1.1777,1.178,108
    "2025-07-01 00:50",1.178,1.1782,1.178,1.1781,129
    "2025-07-01 00:55",1.1781,1.1782,1.1775,1.1779,271
    "2025-07-01 01:00",1.1777,1.1785,1.1777,1.1784,229
    "2025-07-01 01:05",1.1783,1.1784,1.1779,1.1781,215
    "2025-07-01 01:10",1.1781,1.1785,1.1781,1.1784,128
    "2025-07-01 01:15",1.1784,1.1788,1.1783,1.1787,100
    "2025-07-01 01:20",1.1787,1.1788,1.1787,1.1787,108
    "2025-07-01 01:25",1.1787,1.1789,1.1786,1.1788,67
    "2025-07-01 01:30",1.1789,1.1791,1.1788,1.1788,117
    "2025-07-01 01:35",1.1788,1.1788,1.1785,1.1787,60
    "2025-07-01 01:40",1.1787,1.1787,1.1785,1.1787,76
    "2025-07-01 01:45",1.1787,1.1787,1.1786,1.1787,40
    "2025-07-01 01:50",1.1787,1.1788,1.1785,1.1786,57
    "2025-07-01 01:55",1.1786,1.1786,1.1784,1.1785,50
    "2025-07-01 02:00",1.1785,1.1786,1.1784,1.1785,67
    "2025-07-01 02:05",1.1785,1.1787,1.1785,1.1786,61
    "2025-07-01 02:10",1.1786,1.1787,1.1785,1.1785,50
    "2025-07-01 02:15",1.1785,1.1787,1.1785,1.1786,50
    "2025-07-01 02:20",1.1786,1.1786,1.1785,1.1785,56
    "2025-07-01 02:25",1.1785,1.1785,1.1784,1.1785,40
    "2025-07-01 02:30",1.1785,1.1785,1.1783,1.1784,66
    "2025-07-01 02:35",1.1784,1.1786,1.1784,1.1785,51
    "2025-07-01 02:40",1.1785,1.1785,1.1783,1.1784,51
    "2025-07-01 02:45",1.1784,1.1785,1.1783,1.1785,48
    "2025-07-01 02:50",1.1785,1.1786,1.1784,1.1784,132
    "2025-07-01 02:55",1.1784,1.1787,1.1784,1.1786,135
    "2025-07-01 03:00",1.1786,1.1791,1.1786,1.179,269
    "2025-07-01 03:05",1.1791,1.1792,1.179,1.179,132
    "2025-07-01 03:10",1.179,1.1794,1.179,1.1794,132
    "2025-07-01 03:15",1.1794,1.1795,1.1792,1.1793,172
    "2025-07-01 03:20",1.1793,1.1793,1.1786,1.1788,141
    "2025-07-01 03:25",1.1788,1.1793,1.1788,1.1791,175
    "2025-07-01 03:30",1.1791,1.1795,1.1791,1.1793,185
    "2025-07-01 03:35",1.1793,1.1794,1.1791,1.1792,145
    "2025-07-01 03:40",1.1792,1.1793,1.179,1.1791,161
    "2025-07-01 03:45",1.1791,1.1794,1.1791,1.1794,141
    "2025-07-01 03:50",1.1794,1.1796,1.1793,1.1794,236
    "2025-07-01 03:55",1.1794,1.1798,1.1794,1.1798,117
    "2025-07-01 04:00",1.1798,1.1798,1.1795,1.1796,165
    "2025-07-01 04:05",1.1796,1.1796,1.1794,1.1795,142
    "2025-07-01 04:10",1.1795,1.1796,1.1792,1.1796,141
    "2025-07-01 04:15",1.1796,1.1799,1.1795,1.1799,173
    "2025-07-01 04:20",1.1799,1.1807,1.1795,1.1796,365
    "2025-07-01 04:25",1.1796,1.1797,1.1793,1.1793,168
    "2025-07-01 04:30",1.1793,1.1793,1.1789,1.179,217
    "2025-07-01 04:35",1.179,1.179,1.1785,1.1788,211
    "2025-07-01 04:40",1.1788,1.1789,1.1785,1.1788,135
    "2025-07-01 04:45",1.1788,1.1788,1.1784,1.1784,116
    "2025-07-01 04:50",1.1784,1.1784,1.178,1.178,184
    "2025-07-01 04:55",1.178,1.1783,1.178,1.178,162
    "2025-07-01 05:00",1.178,1.1781,1.1778,1.178,258
    "2025-07-01 05:05",1.178,1.1783,1.1779,1.178,136
    "2025-07-01 05:10",1.178,1.1781,1.1779,1.178,106
    "2025-07-01 05:15",1.178,1.1783,1.178,1.1781,172
    "2025-07-01 05:20",1.1781,1.1781,1.178,1.1781,133
    "2025-07-01 05:25",1.1781,1.1783,1.178,1.1782,111
    "2025-07-01 05:30",1.1782,1.1784,1.1782,1.1783,132
    "2025-07-01 05:35",1.1783,1.1785,1.1781,1.1785,114
    "2025-07-01 05:40",1.1785,1.1785,1.1783,1.1784,142
    "2025-07-01 05:45",1.1784,1.1787,1.1784,1.1787,103
    "2025-07-01 05:50",1.1787,1.1789,1.1786,1.1788,119
    "2025-07-01 05:55",1.1788,1.1789,1.1788,1.1788,143
    "2025-07-01 06:00",1.1788,1.179,1.1788,1.179,127
    "2025-07-01 06:05",1.179,1.179,1.1787,1.179,152
    "2025-07-01 06:10",1.179,1.1791,1.179,1.1791,107
    "2025-07-01 06:15",1.1791,1.1793,1.179,1.1792,68
    "2025-07-01 06:20",1.1792,1.1794,1.1792,1.1794,81
    "2025-07-01 06:25",1.1794,1.1794,1.1789,1.1789,95
    "2025-07-01 06:30",1.1789,1.179,1.1787,1.1787,165
    "2025-07-01 06:35",1.1787,1.1792,1.1787,1.1792,105
    "2025-07-01 06:40",1.1792,1.1793,1.1791,1.1792,94
    "2025-07-01 06:45",1.1792,1.1793,1.1792,1.1792,87
    "2025-07-01 06:50",1.1792,1.1792,1.1789,1.1789,68
    "2025-07-01 06:55",1.1789,1.1789,1.1787,1.1789,120
    "2025-07-01 07:00",1.1789,1.179,1.1788,1.1788,181
    "2025-07-01 07:05",1.1788,1.179,1.1786,1.1789,116
    "2025-07-01 07:10",1.1789,1.1793,1.1789,1.1792,120
    "2025-07-01 07:15",1.1792,1.1793,1.1791,1.1793,133
    "2025-07-01 07:20",1.1793,1.1794,1.1792,1.1793,139
    "2025-07-01 07:25",1.1793,1.1794,1.179,1.179,132
    "2025-07-01 07:30",1.1791,1.1791,1.1788,1.1789,95
    "2025-07-01 07:35",1.1789,1.179,1.1787,1.1788,131
    "2025-07-01 07:40",1.1788,1.1788,1.1785,1.1785,58
    "2025-07-01 07:45",1.1785,1.1787,1.1784,1.1787,73
    "2025-07-01 07:50",1.1787,1.1787,1.1784,1.1785,84
    "2025-07-01 07:55",1.1785,1.1786,1.1783,1.1786,81
    "2025-07-01 08:00",1.1786,1.1787,1.1785,1.1785,100
    "2025-07-01 08:05",1.1785,1.1788,1.1785,1.1786,113
    "2025-07-01 08:10",1.1786,1.1787,1.1785,1.1785,88
    "2025-07-01 08:15",1.1785,1.1785,1.1783,1.1783,124
    "2025-07-01 08:20",1.1783,1.1786,1.1783,1.1786,117
    "2025-07-01 08:25",1.1786,1.1788,1.1785,1.1787,52
    "2025-07-01 08:30",1.1787,1.1789,1.1787,1.1788,116
    "2025-07-01 08:35",1.1788,1.1789,1.1786,1.1786,105
    "2025-07-01 08:40",1.1786,1.1787,1.1783,1.1785,123
    "2025-07-01 08:45",1.1785,1.1785,1.1781,1.1781,125
    "2025-07-01 08:50",1.1781,1.1785,1.178,1.1784,173
    "2025-07-01 08:55",1.1784,1.1787,1.1784,1.1786,208
    "2025-07-01 09:00",1.1786,1.1786,1.178,1.1782,261
    "2025-07-01 09:05",1.1782,1.1783,1.1779,1.178,211
    "2025-07-01 09:10",1.178,1.178,1.1777,1.1779,210
    "2025-07-01 09:15",1.1779,1.178,1.1778,1.1779,157
    "2025-07-01 09:20",1.1779,1.178,1.1776,1.1778,231
    "2025-07-01 09:25",1.1778,1.1783,1.1777,1.1782,169
    "2025-07-01 09:30",1.1782,1.1783,1.178,1.1782,185
    "2025-07-01 09:35",1.1782,1.1783,1.1777,1.1782,189
    "2025-07-01 09:40",1.1782,1.1784,1.1781,1.1784,184
    "2025-07-01 09:45",1.1784,1.1784,1.1781,1.1784,184
    "2025-07-01 09:50",1.1784,1.1787,1.1781,1.1783,243
    "2025-07-01 09:55",1.1783,1.1783,1.1779,1.1779,236
    "2025-07-01 10:00",1.1779,1.178,1.1767,1.1773,347
    "2025-07-01 10:05",1.1773,1.1778,1.1773,1.1777,339
    "2025-07-01 10:10",1.1777,1.1785,1.1777,1.1784,309
    "2025-07-01 10:15",1.1784,1.1787,1.1782,1.1786,262
    "2025-07-01 10:20",1.1786,1.1788,1.1783,1.1783,282
    "2025-07-01 10:25",1.1783,1.1786,1.1783,1.1785,171
    "2025-07-01 10:30",1.1785,1.1786,1.1783,1.1784,249
    "2025-07-01 10:35",1.1784,1.1786,1.1781,1.1785,189
    "2025-07-01 10:40",1.1785,1.1785,1.1781,1.1784,271
    "2025-07-01 10:45",1.1784,1.1784,1.1779,1.1781,241
    "2025-07-01 10:50",1.1781,1.1783,1.1779,1.1782,142
    "2025-07-01 10:55",1.1782,1.1786,1.1782,1.1786,215
    "2025-07-01 11:00",1.1784,1.1785,1.178,1.1781,276
    "2025-07-01 11:05",1.1781,1.1783,1.1778,1.1782,246
    "2025-07-01 11:10",1.1782,1.1782,1.1774,1.1777,236
    "2025-07-01 11:15",1.1777,1.1782,1.1776,1.1782,274
    "2025-07-01 11:20",1.1782,1.1787,1.1781,1.1787,268
    "2025-07-01 11:25",1.1787,1.1788,1.1784,1.1788,230
    "2025-07-01 11:30",1.1788,1.1796,1.1785,1.1793,262
    "2025-07-01 11:35",1.1793,1.1798,1.179,1.1796,305
    "2025-07-01 11:40",1.1796,1.1796,1.1791,1.1793,231
    "2025-07-01 11:45",1.1793,1.1798,1.1792,1.1797,273
    "2025-07-01 11:50",1.1797,1.1817,1.1796,1.1815,359
    "2025-07-01 11:55",1.1815,1.1816,1.1805,1.1805,357
    "2025-07-01 12:00",1.1804,1.1804,1.18,1.1804,241
    "2025-07-01 12:05",1.1803,1.1806,1.1797,1.18,255
    "2025-07-01 12:10",1.18,1.1802,1.1797,1.1802,252
    "2025-07-01 12:15",1.1802,1.1817,1.1802,1.1814,360
    "2025-07-01 12:20",1.1814,1.1816,1.181,1.1816,307
    "2025-07-01 12:25",1.1816,1.1819,1.1814,1.1815,290
    "2025-07-01 12:30",1.1815,1.1829,1.1814,1.1826,344
    "2025-07-01 12:35",1.1826,1.1826,1.1821,1.1823,280
    "2025-07-01 12:40",1.1823,1.1825,1.1819,1.1821,236
    "2025-07-01 12:45",1.1821,1.1824,1.1819,1.182,217
    "2025-07-01 12:50",1.182,1.1821,1.1817,1.1817,279
    "2025-07-01 12:55",1.1817,1.1817,1.1813,1.1814,324
    "2025-07-01 13:00",1.1814,1.1817,1.1812,1.1817,305
    "2025-07-01 13:05",1.1817,1.182,1.1815,1.182,231
    "2025-07-01 13:10",1.182,1.1823,1.1818,1.1822,227
    "2025-07-01 13:15",1.1822,1.1822,1.1814,1.1815,211
    "2025-07-01 13:20",1.1815,1.1815,1.1811,1.1812,238
    "2025-07-01 13:25",1.1812,1.1814,1.1811,1.1814,145
    "2025-07-01 13:30",1.1814,1.1818,1.1814,1.1816,176
    "2025-07-01 13:35",1.1816,1.1818,1.1811,1.1811,193
    "2025-07-01 13:40",1.1811,1.1816,1.1811,1.1816,181
    "2025-07-01 13:45",1.1815,1.1819,1.1814,1.1818,176
    "2025-07-01 13:50",1.1818,1.1819,1.1816,1.1816,124
    "2025-07-01 13:55",1.1816,1.1816,1.1811,1.1811,164
    "2025-07-01 14:00",1.1811,1.1813,1.1809,1.1812,182
    "2025-07-01 14:05",1.1812,1.1814,1.1811,1.1813,149
    "2025-07-01 14:10",1.1813,1.1814,1.1809,1.181,148
    "2025-07-01 14:15",1.181,1.181,1.1807,1.181,110
    "2025-07-01 14:20",1.181,1.181,1.1806,1.1807,165
    "2025-07-01 14:25",1.1807,1.1809,1.1806,1.1808,191
    "2025-07-01 14:30",1.1808,1.181,1.1807,1.1809,169
    "2025-07-01 14:35",1.1809,1.1811,1.1808,1.181,199
    "2025-07-01 14:40",1.181,1.1817,1.181,1.1817,207
    "2025-07-01 14:45",1.1817,1.1819,1.1815,1.1816,192
    "2025-07-01 14:50",1.1816,1.1819,1.1814,1.1817,225
    "2025-07-01 14:55",1.1817,1.1819,1.1812,1.1814,315
    "2025-07-01 15:00",1.1814,1.1817,1.1812,1.1817,334
    "2025-07-01 15:05",1.1817,1.1818,1.181,1.181,221
    "2025-07-01 15:10",1.181,1.1811,1.1806,1.1811,254
    "2025-07-01 15:15",1.1811,1.1814,1.181,1.1813,172
    "2025-07-01 15:20",1.1813,1.1815,1.181,1.1814,242
    "2025-07-01 15:25",1.1814,1.1814,1.1809,1.181,283
    "2025-07-01 15:30",1.181,1.1811,1.1807,1.181,259
    "2025-07-01 15:35",1.181,1.1811,1.1808,1.181,249
    "2025-07-01 15:40",1.181,1.1811,1.1805,1.1806,205
    "2025-07-01 15:45",1.1806,1.1807,1.1803,1.1806,240
    "2025-07-01 15:50",1.1806,1.1807,1.1804,1.1805,177
    "2025-07-01 15:55",1.1805,1.1805,1.1802,1.1804,203
    "2025-07-01 16:00",1.1804,1.1806,1.1802,1.1805,248
    "2025-07-01 16:05",1.1805,1.1806,1.1803,1.1803,246
    "2025-07-01 16:10",1.1803,1.1807,1.1801,1.1801,217
    "2025-07-01 16:15",1.1801,1.1804,1.1801,1.1802,218
    "2025-07-01 16:20",1.1802,1.1804,1.1796,1.1796,238
    "2025-07-01 16:25",1.1796,1.1799,1.1795,1.1798,174
    "2025-07-01 16:30",1.1798,1.1799,1.1795,1.1797,177
    "2025-07-01 16:35",1.1797,1.1807,1.1796,1.1806,321
    "2025-07-01 16:40",1.1806,1.1808,1.1799,1.18,271
    "2025-07-01 16:45",1.18,1.1811,1.1793,1.1809,519
    "2025-07-01 16:50",1.1808,1.181,1.1799,1.18,535
    "2025-07-01 16:55",1.18,1.1806,1.1799,1.18,333
    "2025-07-01 17:00",1.18,1.18,1.1783,1.1788,728
    "2025-07-01 17:05",1.1788,1.1795,1.1785,1.1785,521
    "2025-07-01 17:10",1.1785,1.1791,1.1783,1.1791,468
    "2025-07-01 17:15",1.1792,1.1795,1.1788,1.1792,461
    "2025-07-01 17:20",1.1792,1.1798,1.1791,1.1796,344
    "2025-07-01 17:25",1.1795,1.1801,1.1792,1.1793,349
    "2025-07-01 17:30",1.1792,1.1796,1.1791,1.1792,292
    "2025-07-01 17:35",1.1792,1.1792,1.1782,1.1783,306
    "2025-07-01 17:40",1.1783,1.1785,1.1776,1.1784,337
    "2025-07-01 17:45",1.1784,1.1787,1.178,1.1782,322
    "2025-07-01 17:50",1.1782,1.1788,1.1779,1.1785,585
    "2025-07-01 17:55",1.1784,1.1786,1.1775,1.178,642
